,Currency,Price,Boat Type,Manufacturer,Year Built,Length (meters),Width (meters),Material,Number of views last 7 days,Date,Price in EUR,Price in USD,City,Country,Condition,Fuel
5587,EUR,165000.0,Sport Boat,Formula power boats,2009,11.43,3.63,PVC,56,2023-09-05,165000.0,176550.0,SAN ANTONIO,Spain,Used boat,Diesel
5588,EUR,165000.0,Hardtop,Jeanneau power boats,2011,10.55,3.73,PVC,55,2023-09-05,165000.0,176550.0,"ATHENS, Grèce",Greece,Used boat,Diesel
5589,EUR,165000.0,Motor Yacht,Gobbi power boats,2006,13.7,4.22,GRP,156,2023-09-05,165000.0,176550.0,INFO DD-YACHTING,Spain,Used boat,Diesel
5590,EUR,165000.0,Hardtop,Airon Marine power boats,2007,13.45,3.74,PVC,79,2023-09-05,165000.0,176550.0,"villeneuve loubet, MARINA BAIE DES ANGES",France,Used boat,Diesel
5591,EUR,165000.0,Motor Yacht,,2000,14.5,4.3,,95,2023-09-05,165000.0,176550.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Diesel
5592,EUR,165000.0,Offshore Boat,Magnum power boats,1990,12.24,3.75,GRP,109,2023-09-05,165000.0,176550.0,Sardegna,Italy,Used boat,Diesel
5593,EUR,165000.0,Flybridge,Fairline power boats,1996,15.8,4.47,,89,2023-09-05,165000.0,176550.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Diesel
5594,EUR,165000.0,Motor Yacht,Princess power boats,2000,17.04,4.27,GRP,114,2023-09-05,165000.0,176550.0,Puglia,Italy,Used boat,Diesel
5595,EUR,165000.0,Flybridge,Raffaelli power boats,2001,15.83,4.3,GRP,117,2023-09-05,165000.0,176550.0,Mare Adriatico,Italy,Used boat,Diesel
5596,EUR,165000.0,Flybridge,Bénéteau power boats,2010,11.37,3.85,GRP,190,2023-09-05,165000.0,176550.0,,Netherlands,Used boat,
5597,EUR,165000.0,Motor Yacht,Galeon power boats,2007,11.0,3.0,GRP,104,2023-09-05,165000.0,176550.0,,Slovenia,Used boat,Diesel
5598,EUR,165000.0,"Cabin Boat,Motor Yacht,Sport Boat",,2007,16.0,4.2,Carbon Fiber,565,2023-09-05,165000.0,176550.0,SADA ,Spain,Used boat,Diesel
5599,EUR,165000.0,Sport Boat,Boesch power boats,2008,6.2,2.2,Wood,129,2023-09-05,165000.0,176550.0,Ammersee,Germany,Used boat,Electric
5600,EUR,164790.0,Motor Yacht,Bénéteau power boats,2021,11.16,3.49,GRP,173,2023-09-05,164790.0,176325.3,Gersthofen - Augsburg,Germany,new boat on order,Unleaded
5601,EUR,164750.0,Deck Boat,Bénéteau power boats,2020,9.98,3.35,,130,2023-09-05,164750.0,176282.5,Baden-Württemberg,Germany,new boat from stock,
5602,EUR,164500.0,Trawler,,1909,28.15,4.32,Steel,34,2023-09-05,164500.0,176015.0,"Omgeving Toul, Frankrijk",Netherlands,Used boat,Diesel
5603,EUR,164500.0,Motor Yacht,Bénéteau power boats,2007,15.11,4.45,PVC,100,2023-09-05,164500.0,176015.0,Fort-de-France,Martinique,Used boat,Diesel
5604,Â£ ,149950.0,Hardtop,Jeanneau power boats,2020,9.22,3.0,PVC,39,2023-09-05,,,"Lincoln, Lincoln",United Kingdom,new boat from stock,Diesel
5605,Â£ ,149900.0,Motor Yacht,Atlantic Motor Yachts power boats,2001,13.11,4.27,,83,2023-09-05,,,,United Kingdom,Used boat,Diesel
5606,EUR,164000.0,Motor Yacht,Atlantis power boats,2007,12.8,4.1,GRP,333,2023-09-05,164000.0,175480.0,Baden-Württemberg,Germany,Used boat,Diesel
5607,EUR,163955.0,House Boat,,2019,12.2,4.35,Steel,160,2023-09-05,163955.0,175431.85,Terhorne,Netherlands,Used boat,
5608,Â£ ,148654.0,Pilothouse,Jeanneau power boats,2020,9.14,3.02,,78,2023-09-05,,,"Swanwick, Royaume Uni",United Kingdom,new boat from stock,
5609,EUR,163000.0,Pilothouse,Minor power boats,2011,9.7,3.2,GRP,248,2023-09-05,163000.0,174410.0,Nordsee,Germany,Used boat,Diesel
5610,EUR,163000.0,Motor Yacht,Fairline power boats,2000,13.78,3.8,GRP,229,2023-09-05,163000.0,174410.0,Berlin,Germany,Used boat,Diesel
5611,EUR,162990.0,Motor Yacht,Bénéteau power boats,2020,11.16,3.49,,136,2023-09-05,162990.0,174399.3,Wiener Neustadt,Austria,new boat from stock,Unleaded
5612,EUR,162000.0,Motor Yacht,Jeanneau power boats,2017,10.57,3.21,PVC,96,2023-09-05,162000.0,173340.0,,France,Used boat,
5613,CHF,175000.0,Sport Boat,Marino power boats,2013,8.2,2.9,GRP,128,2023-09-05,183750.0,196612.5,Lake Constance,Switzerland,Used boat,Diesel
5614,EUR,161751.0,Sport Boat,Regal power boats,2020,8.0,2.54,,69,2023-09-05,161751.0,173073.57,"MANDELIEU LA NAPOULE, France",France,new boat from stock,Unleaded
5615,DKK,1200000.0,Flybridge,Marine Offshore power boats,1999,14.5,4.65,GRP,70,2023-09-05,156000.0,166920.0,Østjylland,Denmark,Used boat,
5616,EUR,161000.0,Sport Boat,Cormate power boats,2018,8.46,2.55,GRP,190,2023-09-05,161000.0,172270.0,Lake Constance,Switzerland,new boat from stock,Unleaded
5617,EUR,160660.0,Sport Boat,Jeanneau power boats,2020,9.23,3.0,PVC,120,2023-09-05,160660.0,171906.2,,France,new boat from stock,Unleaded
5618,EUR,160575.0,Sport Boat,Jeanneau power boats,2020,9.23,3.0,PVC,89,2023-09-05,160575.0,171815.25,,France,new boat from stock,Diesel
5619,EUR,160180.0,Cabin Boat,Invictus power boats,2019,8.9,2.84,,162,2023-09-05,160180.0,171392.6,Baden-Württemberg,Germany,new boat from stock,Unleaded
5620,EUR,160000.0,Hardtop,Cabo power boats,2002,11.47,3.96,GRP,34,2023-09-05,160000.0,171200.0,Sardegna,Italy,Used boat,Diesel
5621,EUR,160000.0,Hardtop,Primatist power boats,2008,12.4,4.06,,91,2023-09-05,160000.0,171200.0,Campania,Italy,Used boat,Diesel
5622,EUR,160000.0,Motor Yacht,Azimut power boats,1999,14.91,4.4,,188,2023-09-05,160000.0,171200.0,Adria Meer,Italy,Used boat,Diesel
5623,EUR,160000.0,"Fishing Boat,Launch,Motor Yacht",Riviera power boats,2007,11.73,3.84,GRP,327,2023-09-05,160000.0,171200.0,Liguria,Italy,Used boat,Diesel
5624,EUR,160000.0,Motor Yacht,Azimut power boats,2001,14.6,4.42,GRP,86,2023-09-05,160000.0,171200.0,Campania,Italy,Used boat,Diesel
5625,EUR,160000.0,Hardtop,Cantieri di Sarnico power boats,2000,14.54,4.3,GRP,110,2023-09-05,160000.0,171200.0,Lazio,Italy,Used boat,Diesel
5626,EUR,160000.0,House Boat,,2015,13.0,4.0,,285,2023-09-05,160000.0,171200.0,,Germany,Used boat,
5627,EUR,160000.0,Motor Yacht,Bavaria power boats,2020,8.95,2.99,GRP,278,2023-09-05,160000.0,171200.0,Lake Constance,Germany,Display Model,Unleaded
5628,EUR,160000.0,Center console boat,Cranchi power boats,2008,11.95,4.13,GRP,206,2023-09-05,160000.0,171200.0,Mare Adriatico,Italy,Used boat,Diesel
5629,EUR,160000.0,Motor Yacht,Sessa power boats,2011,9.93,3.45,,98,2023-09-05,160000.0,171200.0,Toscana,Italy,Used boat,Diesel
5630,EUR,159990.0,Cabin Boat,,2000,13.4,4.0,Aluminium,91,2023-09-05,159990.0,171189.3,Malchow,Germany,Used boat,Diesel
5631,EUR,159950.0,Trawler,Brandsma power boats,2011,10.3,3.7,,87,2023-09-05,159950.0,171146.5,Sneek,Netherlands,Used boat,
5632,EUR,159900.0,Hardtop,Conam power boats,2006,14.02,4.4,GRP,126,2023-09-05,159900.0,171093.0,I Süd,Italy,Used boat,Diesel
5633,EUR,159900.0,Hardtop,Bénéteau power boats,2013,12.32,3.77,PVC,111,2023-09-05,159900.0,171093.0,"Ajaccio, France",France,Used boat,Diesel
5634,EUR,159900.0,Cabin Boat,Jeanneau power boats,2020,8.9,2.99,GRP,88,2023-09-05,159900.0,171093.0,Bayern,Germany,new boat on order,Unleaded
5635,EUR,159900.0,Cabin Boat,Jeanneau power boats,2020,10.45,3.37,GRP,169,2023-09-05,159900.0,171093.0,Bayern,Germany,new boat from stock,Unleaded
5636,EUR,159900.0,Motor Yacht,Neptunus Yachts power boats,1996,12.9,4.2,GRP,207,2023-09-05,159900.0,171093.0,Hamburg,Germany,Used boat,Diesel
5637,EUR,159500.0,Motor Yacht,Sea Ray power boats,2009,10.82,3.5,GRP,116,2023-09-05,159500.0,170665.0,Elbe,Germany,Used boat,Unleaded
5638,EUR,159500.0,Trawler,,2000,11.5,3.95,Steel,93,2023-09-05,159500.0,170665.0,"Omgeving Bourgondie, Frankrijk",Netherlands,Used boat,Diesel
5639,EUR,159500.0,Trawler,,1955,38.86,5.05,Steel,84,2023-09-05,159500.0,170665.0,Coevorden,Netherlands,Used boat,
5640,EUR,159500.0,Working Boat,Stormer power boats,2014,9.5,2.99,Aluminium,107,2023-09-05,159500.0,170665.0,Zaandam,Netherlands,Used boat,
5641,EUR,159500.0,Sport Boat,Bavaria power boats,2010,12.92,4.28,GRP,162,2023-09-05,159500.0,170665.0,Ibiza,Spain,Used boat,Diesel
5642,EUR,159500.0,Motor Yacht,Neptunus power boats,2003,13.3,3.95,GRP,293,2023-09-05,159500.0,170665.0,Mallorca,Germany,Used boat,Diesel
5643,EUR,159359.0,Sport Boat,Bavaria power boats,2020,9.31,2.99,GRP,1710,2023-09-05,159359.0,170514.13,Lake Constance,Switzerland,new boat from stock,Unleaded
5644,EUR,159061.0,Pilothouse,Bénéteau power boats,2020,9.9,3.4,PVC,86,2023-09-05,159061.0,170195.27,"Portimão, Portugal",Portugal,new boat from stock,Unleaded
5645,Â£ ,145000.0,Motor Yacht,Bénéteau power boats,2009,15.11,4.45,PVC,45,2023-09-05,,,"Marmaris, Marmaris",Turkey,Used boat,Diesel
5646,EUR,159000.0,Motor Yacht,Bavaria power boats,2011,11.8,3.99,GRP,194,2023-09-05,159000.0,170130.0,Costa del Azahar,Spain,Used boat,
5647,EUR,159000.0,Hardtop,Bénéteau power boats,2016,10.62,3.38,PVC,59,2023-09-05,159000.0,170130.0,"Lorient, Lorient",France,Used boat,Diesel
5648,EUR,159000.0,Sport Boat,Boesch power boats,1993,9.3,3.0,Wood,211,2023-09-05,159000.0,170130.0,Gardasee,Italy,Used boat,Unleaded
5649,EUR,159000.0,Runabout,Boesch power boats,2005,7.1,2.4,Wood,112,2023-09-05,159000.0,170130.0,Wörthersee,Austria,Used boat,Unleaded
5650,EUR,159000.0,Trawler,Doggersbank power boats,1997,15.0,4.5,Steel,59,2023-09-05,159000.0,170130.0,Elburg,Netherlands,Used boat,
5651,EUR,159000.0,Mega Yacht,,1955,38.0,5.07,Steel,92,2023-09-05,159000.0,170130.0,Zaandam,Netherlands,Used boat,Diesel
5652,EUR,159000.0,Pilothouse,Nimbus power boats,2008,11.5,3.6,GRP,106,2023-09-05,159000.0,170130.0,onbekend,Croatia (Hrvatska),Used boat,
5653,EUR,159000.0,Motor Yacht,Cranchi power boats,2002,15.0,4.33,,96,2023-09-05,159000.0,170130.0,Alicante,Spain,Used boat,Diesel
5654,EUR,159000.0,Motor Yacht,Hatteras power boats,1988,13.84,4.42,GRP,23,2023-09-05,159000.0,170130.0,Toscana,Italy,Used boat,
5655,EUR,159000.0,Flybridge,Sealine power boats,2004,11.74,3.31,GRP,141,2023-09-05,159000.0,170130.0,Nordsee,Germany,Used boat,Diesel
5656,EUR,158988.0,Sport Boat,Invictus power boats,2019,8.9,2.84,PVC,133,2023-09-05,158988.0,170117.16,"Frejus, France",France,new boat from stock,Diesel
5657,EUR,158900.0,Flybridge,Sanlorenzo power boats,1987,17.0,5.0,GRP,45,2023-09-05,158900.0,170023.0,Istra,Croatia (Hrvatska),Used boat,Diesel
5658,CHF,170000.0,Motor Yacht,Trojan power boats,1977,17.5,4.66,,331,2023-09-05,178500.0,190995.0,Lago Maggiore,Switzerland,Used boat,Diesel
5659,EUR,158350.0,Sport Boat,Sea Ray power boats,2020,8.1,2.56,GRP,254,2023-09-05,158350.0,169434.5,Baden-Württemberg,Germany,new boat from stock,Unleaded
5660,EUR,158000.0,Flybridge,Dellapasqua power boats,1998,15.98,4.4,GRP,39,2023-09-05,158000.0,169060.0,Friuli-Venezia Giulia,Italy,Used boat,Diesel
5661,EUR,158000.0,House Boat,,0,12.5,4.5,,103,2023-09-05,158000.0,169060.0,Hamburg,Germany,new boat from stock,Unleaded
5662,EUR,158000.0,Flybridge,Cantieri Estensi power boats,2005,13.6,4.2,,60,2023-09-05,158000.0,169060.0,Emilia Romagna,Italy,Used boat,Diesel
5663,EUR,158000.0,Motor Yacht,Neptunus power boats,1990,18.6,5.09,,64,2023-09-05,158000.0,169060.0,INFO DD-YACHTING,Croatia (Hrvatska),Used boat,Diesel
5664,EUR,158000.0,Cabin Boat,,1962,8.0,2.6,,32,2023-09-05,158000.0,169060.0,,Netherlands,Used boat,Unleaded
5665,EUR,157990.0,Flybridge,Neptunus power boats,1997,12.9,4.3,GRP,73,2023-09-05,157990.0,169049.3,Berlin,Germany,Used boat,Diesel
5666,EUR,157692.0,Sport Boat,Frauscher power boats,2020,7.47,2.5,GRP,358,2023-09-05,157692.0,168730.44,Lake Constance,Switzerland,new boat from stock,Unleaded
5667,EUR,157500.0,Cabin Boat,NUVA Yachts power boats,2020,9.2,2.99,GRP,106,2023-09-05,157500.0,168525.0,Damp,Germany,Display Model,Unleaded
5668,Â£ ,143384.0,Sport Boat,Jeanneau power boats,2020,9.98,3.23,PVC,30,2023-09-05,,,"Lincoln, Lincoln",United Kingdom,new boat from stock,
5669,EUR,157000.0,Motor Yacht,Rapsody power boats,2007,9.68,2.88,GRP,147,2023-09-05,157000.0,167990.0,In verkoophaven,Netherlands,Used boat,
5670,EUR,157000.0,Motor Yacht,Atlantis power boats,2008,13.5,4.05,,39,2023-09-05,157000.0,167990.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Diesel
5671,EUR,156000.0,House Boat,,2020,11.0,4.4,GRP,225,2023-09-05,156000.0,166920.0,Gizycko Masurian Lakes,Poland,new boat from stock,
5672,EUR,156000.0,Flybridge,Sealine power boats,2006,12.0,4.0,GRP,469,2023-09-05,156000.0,166920.0,Gardasee ,Italy,Used boat,Diesel
5673,EUR,155652.0,Motor Yacht,Jeanneau power boats,0,9.23,3.0,GRP,66,2023-09-05,155652.0,166547.64,2,Germany,new boat from stock,Diesel
5674,CHF,168241.0,Sport Boat,Windy power boats,2019,7.88,2.46,GRP,301,2023-09-05,176653.05000000002,189018.76,Vierwaldstättersee,Switzerland,new boat from stock,Unleaded
5675,CHF,168241.0,Sport Boat,Windy power boats,2019,7.88,2.46,GRP,148,2023-09-05,176653.05000000002,189018.76,Bielersee,Switzerland,new boat from stock,Unleaded
5676,CHF,168000.0,Sport Boat,Windy power boats,2019,7.88,2.46,GRP,246,2023-09-05,176400.0,188748.0,Lago Maggiore,Switzerland,new boat from stock,Unleaded
5677,CHF,168000.0,Hardtop,Bénéteau power boats,2013,9.67,3.35,GRP,386,2023-09-05,176400.0,188748.0,Vierwaldstättersee,Switzerland,Used boat,Unleaded
5678,EUR,155000.0,Hardtop,Jeanneau power boats,2016,9.43,3.15,,96,2023-09-05,155000.0,165850.0,Friuli Venezia Giulia,Italy,Used boat,Diesel
5679,EUR,155000.0,House Boat,,2020,15.0,4.5,Aluminium,181,2023-09-05,155000.0,165850.0,Nieuwbouw,Netherlands,new boat from stock,
5680,EUR,155000.0,Hardtop,Cranchi power boats,2007,13.8,4.15,,291,2023-09-05,155000.0,165850.0,Friuli Venezia Giulia,Italy,Used boat,Diesel
5681,EUR,155000.0,Trawler,,1965,17.15,3.5,Steel,166,2023-09-05,155000.0,165850.0,Hamburg,Germany,Used boat,Diesel
5682,EUR,155000.0,Flybridge,Raffaelli power boats,1998,16.0,4.35,,78,2023-09-05,155000.0,165850.0,Friuli Venezia Giulia,Italy,Used boat,Diesel
5683,EUR,155000.0,"Classic,Motor Yacht",Chris Craft power boats,1930,8.0,1.8,Wood,74,2023-09-05,155000.0,165850.0,Schweden,Germany,Used boat,
5684,EUR,155000.0,Motor Yacht,Performance power boats,2005,11.9,3.0,GRP,80,2023-09-05,155000.0,165850.0,Vinkeveen (NL),Netherlands,Used boat,
5685,EUR,155000.0,Motor Yacht,Linssen power boats,0,9.35,3.35,,66,2023-09-05,155000.0,165850.0,Schweich,Germany,Used boat,
5686,EUR,155000.0,Flybridge,Azimut power boats,2006,12.0,4.0,GRP,179,2023-09-05,155000.0,165850.0,Dalmatia,Croatia (Hrvatska),Used boat,Diesel
5687,EUR,155000.0,Motor Yacht,,2001,14.7,4.1,GRP,154,2023-09-05,155000.0,165850.0,Puglia,Italy,Used boat,Diesel
5688,EUR,155000.0,Catamaran,Fountaine Pajot power boats,2006,10.35,4.4,GRP,410,2023-09-05,155000.0,165850.0,Alsace,France,Used boat,Diesel
5689,EUR,154900.0,Motor Yacht,Mochi Craft power boats,1997,18.3,4.55,GRP,51,2023-09-05,154900.0,165743.0,Spanien,Spain,Used boat,Diesel
5690,EUR,154644.0,Sport Boat,Cranchi power boats,2019,7.85,2.49,GRP,306,2023-09-05,154644.0,165469.08,Linz Schauraum TopYacht,Austria,new boat from stock,Unleaded
5691,EUR,154500.0,Motor Yacht,,2008,11.8,4.3,Steel,79,2023-09-05,154500.0,165315.0,In verkoophaven,Netherlands,Used boat,
5692,CHF,167000.0,Trawler,Vri-Jon power boats,2001,11.2,3.8,Steel,264,2023-09-05,175350.0,187624.5,Lake Geneva,Switzerland,Used boat,Diesel
5693,EUR,154393.0,Motor Yacht,Bénéteau power boats,2020,11.08,3.4,GRP,104,2023-09-05,154393.0,165200.51,France,France,new boat from stock,
5694,EUR,154150.0,Sport Boat,Regal power boats,2020,8.6,2.7,,89,2023-09-05,154150.0,164940.5,"MANDELIEU LA NAPOULE, France",France,new boat from stock,Unleaded
5695,CHF,166640.0,Wakeboard/Wakesurf,Supra power boats,2020,7.48,2.58,GRP,278,2023-09-05,174972.0,187220.04,Murtensee,Switzerland,Display Model,Unleaded
5696,EUR,154000.0,Motor Yacht,Performance power boats,2006,10.8,3.0,GRP,77,2023-09-05,154000.0,164780.0,Nähe Leer/Nordsee,Germany,Used boat,Unleaded
5697,EUR,154000.0,Hardtop,Mirakul power boats,2020,9.19,3.1,GRP,277,2023-09-05,154000.0,164780.0,Lake Constance,Switzerland,new boat on order,Diesel
5698,EUR,154000.0,Motor Yacht,Cruisers Yachts power boats,2003,14.2,4.2,GRP,140,2023-09-05,154000.0,164780.0,Well Leuker Meer,Netherlands,Used boat,Diesel
5699,EUR,154000.0,Flybridge,Sealine power boats,2006,11.5,3.78,GRP,70,2023-09-05,154000.0,164780.0,,Croatia (Hrvatska),Used boat,Diesel
5700,Â£ ,139995.0,Flybridge,Sunseeker power boats,1995,14.02,4.39,,60,2023-09-05,,,"Gillingham, Royaume Uni",United Kingdom,Used boat,Diesel
5701,Â£ ,139995.0,Flybridge,,1991,14.99,4.85,,42,2023-09-05,,,"Chatham, Chatham",United Kingdom,Used boat,Diesel
5702,Â£ ,139950.0,Flybridge,Fairline power boats,2001,13.41,3.96,PVC,82,2023-09-05,,,"La Manga, La Manga",Spain,Used boat,Diesel
5703,EUR,153640.0,Sport Boat,Grandezza power boats,2020,8.8,2.85,GRP,132,2023-09-05,153640.0,164394.8,Trogir ,Croatia (Hrvatska),new boat on order,Unleaded
5704,Â£ ,139950.0,Flybridge,Princess power boats,2001,12.1,3.7,PVC,78,2023-09-05,,,"Rothesay, Rothesay",United Kingdom,Used boat,Diesel
5705,Â£ ,139950.0,Hardtop,Jeanneau power boats,2017,9.14,2.74,PVC,57,2023-09-05,,,"Lincoln, Lincoln",United Kingdom,new boat from stock,Diesel
5706,Â£ ,139500.0,Motor Yacht,Absolute power boats,2004,13.75,4.24,GRP,56,2023-09-05,,,Beaulieu-sur-Mer,France,Used boat,Diesel
5707,EUR,152850.0,House Boat,,2020,14.6,4.35,Steel,92,2023-09-05,152850.0,163549.5,onbekend,Netherlands,new boat from stock,
5708,CHF,165000.0,"Classic,Runabout",Riva power boats,1959,6.52,2.16,Wood,413,2023-09-05,173250.0,185377.5,Lake Constance,Switzerland,Used boat,
5709,EUR,152265.0,Sport Boat,Cranchi power boats,2020,7.85,2.49,GRP,433,2023-09-05,152265.0,162923.55,Luganersee,Switzerland,new boat from stock,Unleaded
5710,EUR,152200.0,Motor Yacht,Bavaria power boats,2020,8.5,2.99,GRP,120,2023-09-05,152200.0,162854.0,Rhein,Germany,new boat from stock,Unleaded
5711,EUR,152035.0,Pilothouse,AXOPAR power boats,2020,9.2,2.95,GRP,268,2023-09-05,152035.0,162677.45,Lake Geneva,Switzerland,new boat from stock,Unleaded
5712,EUR,152000.0,"Classic,Runabout",Comitti power boats,2017,6.5,2.15,Wood,145,2023-09-05,152000.0,162640.0,Lake Constance,Switzerland,Display Model,Unleaded
5713,EUR,152000.0,Fishing Boat,Pursuit power boats,2013,8.7,2.85,GRP,71,2023-09-05,152000.0,162640.0,Toscana,Italy,Used boat,
5714,EUR,152000.0,Motor Yacht,Bavaria power boats,2011,11.8,3.99,GRP,193,2023-09-05,152000.0,162640.0,Gardasee,Italy,Used boat,Unleaded
5715,EUR,152000.0,Trawler,,1991,12.59,3.95,GRP,127,2023-09-05,152000.0,162640.0,INFO DD-YACHTING,Germany,Used boat,Diesel
5716,EUR,151500.0,Sport Boat,Sea Ray power boats,2020,7.9,2.59,GRP,71,2023-09-05,151500.0,162105.0,Linz,Austria,new boat from stock,Unleaded
5717,EUR,150000.0,Trawler,,1907,19.9,4.2,Steel,80,2023-09-05,150000.0,160500.0,Ypes,Belgium,Used boat,Diesel
5718,EUR,150000.0,Flybridge,Jeanneau power boats,2010,11.3,3.9,GRP,115,2023-09-05,150000.0,160500.0,Campania,Italy,Used boat,
5719,EUR,150000.0,Flybridge,,2001,12.88,4.29,GRP,35,2023-09-05,150000.0,160500.0,,Italy,Used boat,Diesel
5720,EUR,150000.0,House Boat,,2016,15.0,5.0,Steel,95,2023-09-05,150000.0,160500.0,Werkendam,Netherlands,Used boat,
5721,EUR,150000.0,Flybridge,Doqueve power boats,2002,12.0,4.0,GRP,43,2023-09-05,150000.0,160500.0,Granada,Spain,Used boat,Diesel
5722,EUR,150000.0,Trawler,Zijlmans power boats,1997,14.0,4.2,Steel,107,2023-09-05,150000.0,160500.0,jachthaven Drimmelen bezichtiging alleen op afspra,Netherlands,Used boat,Diesel
5723,EUR,150000.0,"Classic,Pontoon Boat",Hans A. Deerberg power boats,1984,9.25,2.25,Wood,158,2023-09-05,150000.0,160500.0,Luganersee,Switzerland,Used boat,Diesel
5724,EUR,150000.0,Pontoon Boat,Fiart Mare power boats,0,12.0,3.4,GRP,68,2023-09-05,150000.0,160500.0,Lazio,Italy,Used boat,Diesel
5725,EUR,150000.0,Flybridge,Cranchi power boats,2004,12.8,4.2,GRP,68,2023-09-05,150000.0,160500.0,Lazio,Italy,Used boat,Diesel
5726,EUR,150000.0,Sport Boat,AXOPAR power boats,2016,11.2,3.3,GRP,245,2023-09-05,150000.0,160500.0,"Hafen, Traben Trarbach",Germany,Used boat,Unleaded
5727,EUR,150000.0,Trawler,Mainship power boats,2007,10.62,4.37,,107,2023-09-05,150000.0,160500.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Diesel
5728,EUR,150000.0,Flybridge,Princess power boats,1997,15.23,4.32,PVC,85,2023-09-05,150000.0,160500.0,"CHERBOURG-OCTEVILLE, France",France,Used boat,Diesel
5729,EUR,150000.0,Flybridge,Princess power boats,1997,15.23,4.3,,163,2023-09-05,150000.0,160500.0,"CHERBOURG, France",France,Used boat,Diesel
5730,EUR,150000.0,Flybridge,,2005,11.95,4.55,GRP,70,2023-09-05,150000.0,160500.0,Split,Croatia (Hrvatska),Used boat,Diesel
5731,EUR,150000.0,Motor Yacht,Sessa power boats,2008,11.51,3.5,GRP,31,2023-09-05,150000.0,160500.0,Mar Tirreno,Italy,Used boat,
5732,EUR,150000.0,Passenger boat,,2000,21.5,6.15,Wood,81,2023-09-05,150000.0,160500.0,Marmaris,Turkey,Used boat,Diesel
5733,EUR,150000.0,Sport Boat,Stilecatalini power boats,2018,8.12,3.5,GRP,115,2023-09-05,150000.0,160500.0,Mar Tirreno,Italy,Used boat,Diesel
5734,EUR,150000.0,Fishing Boat,Bertram Yacht power boats,1980,11.5,4.03,GRP,73,2023-09-05,150000.0,160500.0,Toscana,Italy,Used boat,Diesel
5735,EUR,150000.0,Flybridge,Ferretti power boats,1995,13.98,4.5,GRP,59,2023-09-05,150000.0,160500.0,Lazio,Italy,Used boat,Diesel
5736,EUR,150000.0,Motor Yacht,Fiart Mare power boats,2006,12.45,4.02,GRP,85,2023-09-05,150000.0,160500.0,Toscana,Italy,Used boat,Diesel
5737,EUR,150000.0,Flybridge,Sea Ray power boats,2008,11.58,4.0,GRP,142,2023-09-05,150000.0,160500.0,St.Julians,Malta,Used boat,
5738,EUR,150000.0,Flybridge,Sea Ray power boats,2008,11.58,3.96,GRP,156,2023-09-05,150000.0,160500.0,St.julians,Malta,Used boat,
5739,EUR,150000.0,Motor Yacht,Sessa power boats,2008,11.5,3.5,GRP,63,2023-09-05,150000.0,160500.0,,Italy,Used boat,
5740,EUR,150000.0,Motor Yacht,Sessa power boats,2009,11.28,3.35,GRP,105,2023-09-05,150000.0,160500.0,San ?iljan,Italy,Used boat,Diesel
5741,EUR,150000.0,Motor Yacht,Atlantis power boats,2015,10.25,3.5,,113,2023-09-05,150000.0,160500.0,Paceville,Malta,Used boat,Diesel
5742,EUR,150000.0,Pilothouse,Bénéteau power boats,2020,9.0,2.99,PVC,68,2023-09-05,150000.0,160500.0,"Lorient, France",France,new boat from stock,Unleaded
5743,EUR,150000.0,Flybridge,Bénéteau power boats,2010,9.98,3.8,GRP,155,2023-09-05,150000.0,160500.0,PACA ,France,Used boat,Diesel
5744,EUR,150000.0,Cabin Boat,Bavaria power boats,2010,10.4,3.45,GRP,383,2023-09-05,150000.0,160500.0,Lake Constance,Austria,Used boat,Unleaded
5745,EUR,150000.0,Sport Boat,,2019,10.0,3.0,PVC,171,2023-09-05,150000.0,160500.0,"Alicante (Alacant), Espagne",Spain,Used boat,Diesel
5746,EUR,150000.0,Flybridge,Astondoa power boats,2000,13.9,4.28,GRP,170,2023-09-05,150000.0,160500.0,Alicante,Spain,Used boat,Diesel
5747,EUR,150000.0,Trawler,Bénéteau power boats,2008,13.5,4.17,GRP,130,2023-09-05,150000.0,160500.0,Sibenik,Croatia (Hrvatska),Used boat,Diesel
5748,EUR,149950.0,Sport Boat,SAY power boats,2016,8.55,2.78,GRP,41,2023-09-05,149950.0,160446.5,Frankreich,Germany,Used boat,Unleaded
5749,EUR,149500.0,Trawler,,2010,10.5,3.85,Steel,58,2023-09-05,149500.0,159965.0,Vinkeveen (NL),Netherlands,Used boat,
5750,EUR,149500.0,Motor Yacht,Jacabo power boats,1999,14.5,4.3,Steel,148,2023-09-05,149500.0,159965.0,Nordrhein-Westfalen,Germany,Used boat,Diesel
5751,EUR,149500.0,Motor Yacht,Sarnico power boats,1998,16.7,4.38,GRP,129,2023-09-05,149500.0,159965.0,,Croatia (Hrvatska),Used boat,
5752,EUR,149111.0,Flybridge,Cobra Yachts power boats,2019,11.4,3.5,GRP,431,2023-09-05,149111.0,159548.77,Werft,Poland,new boat from stock,Diesel
5753,EUR,149070.0,Sport Boat,Jeanneau power boats,2020,10.57,3.21,PVC,76,2023-09-05,149070.0,159504.9,"LA ROCHELLE, LA ROCHELLE",France,new boat from stock,Unleaded
